<<<<<<< HEAD
Source,Reference,"Object Mass, Original",New Mass,Object Radius,A_V,A_J,Object Distance,Plx Distance,Ha Line Flux,PaB Line Flux,BrG Line Flux,PaB Line Luminosity,Ha Accr Rate,PaB Accr Rate,BrG Accr Rate,Avg Accr Rate,Old Accr Rate,Upper Limit
2MASS J10580597-7711501,Muzerolle 2005,2,0.1000000,,0.47,,,140,186.570645,,,,,,,,,1.00E-12,upper limit
2MASS J11072443-7743489,Muzerolle 2005,2,0.1100000,,0.75,,,140,193.3076878,2.40E-16,,,,,,,,1.00E-12,upper limit
2MASS J11075993-7715317,Muzerolle 2005,2,0.1200000,,0.95,,,140,194.2313295,1.08E-15,,,,,,,,1.00E-12,upper limit
2MASS J11080234-7640343,Muzerolle 2005,2,0.0800000,,0.58,,,140,193.2852697,4.68E-16,,,,,,,,1.00E-12,upper limit
2MASS J11173792-7646193,Muzerolle 2005,2,0.0800000,,0.42,,,140,160.3489192,,,,,,,,,1.00E-12,upper limit
2MASS J16081497-3857145,Alcala 2017,3,0.1000000,,0.33,,,200,145.6897682,1.26E-14,3.27E-16,2.52E-16,,,,,,5.01E-11,
2MASS J16085324-3914401,Alcala 2017,3,0.3200000,,1.57,,,200,167.7064466,4.87E-14,9.70E-15,2.41E-15,,,,,,1.58E-10,
2MASS J16085373-3914367,Alcala 2017,3,0.1000000,,0.29,,,200,133.6916269,6.72E-15,1.09E-15,2.76E-16,,,,,,2.51E-11,
2MASS J16085529-3848481,Alcala 2017,3,0.1000000,,1.07,,,200,157.5150427,1.06E-14,8.40E-16,1.98E-16,,,,,,3.16E-11,
2MASS J16100133-3906449,Alcala 2017,3,0.1400000,,1.77,,,140,192.5595009,2.20E-14,7.31E-16,6.18E-16,,,,,,2.04E-10,
V* AA Tau,Gullbring 1998,1,0.5300000,,1.74,,,140,137.1967951,,,,,,,,,3.30E-09,
V* AA Tau,Salyk 2013,11,0.5300000,,1.74,,,140,137.1967951,,1.37E-13,1.53E-14,,,,,,4.90E-09,
V* AB Aur,Salyk 2013,1,2.4000000,,2.39,,,140,162.8664495,,,4.80E-12,,,,,,1.26E-07,
2MASS J15445789-3423392,Alcala 2017,3,0.1200000,,0.44,,,140,152.8935097,,,,,,,,,1.26E-11,
V* V866 Sco A,Salyk 2013,1,1.5000000,,4.50,,,140,127.9263144,,,,,,,,,7.94E-08,
V* V866 Sco B,Salyk 2013,1,0.3000000,,4.15,,,140,156.8332236,,,,,,,,,2.09E-07,
2MASS J16491530-1422087,Salyk 2013,1,1.4000000,,2.4,,,140,120.9848164,,,,,,,,,3.02E-08,
V* BF Ori,Salyk 2013,1,2.1000000,,2.7,,,140,389.0747802,,,1.07E-13,,,,,,4.57E-08,
V* BP Tau,Gullbring 1998,1,0.4900000,,1.99,,,140,129.0755608,,,,,,,,,2.88E-08,
[NC98] Cha HA 2,Mohanty 2005,2,0.1400000,0.038679,0.53,,,140,,,,,,,,,,2.51E-11,upper limit
[NC98] Cha HA 2,Mohanty 2005,2,0.1400000,0.038679,0.53,,,140,,,,,,,,,,1.58E-11,upper limit
[NC98] Cha HA 5,Natta 2004,2,0.0954300,,0.83,,,140,196.7922857,,,,,,,,,1.00E-12,upper limit
[NC98] Cha HA 5,Natta 2004,2,0.0954300,,0.83,,,140,196.7922857,,,,,,,,,1.00E-10,upper limit
[NC98] Cha HA 6,Mohanty 2005,2,0.1200000,0.038679,0.50,,,140,179.3239487,,,,,,,,,2.51E-11,upper limit
[NC98] Cha HA 6,Mohanty 2005,2,0.1200000,0.038679,0.50,,,140,179.3239487,,,,,,,,,1.58E-11,upper limit
2MASS J11115400-7619311,Muzerolle 2005,2,0.4400000,,1.7,,,140,,,,,,,,,,,
Haro 6-36,Muzerolle 2003,2,0.1200000,,1,0.34,,140,171.1683955,,,,,,,,,5.01E-11,
CI Tau,Salyk 2013,1,0.7700000,,1.86,,,140,158.7100051,,3.55E-13,1.41E-13,,,,,,2.09E-08,
CK4,Salyk 2013,1,,,,,,140,413.018338,,,,,,,,,,
2MASS J19014156-3658312,Salyk 2013,1,,,,,,140,,,,,,,,,,,
CV Cha,Salyk 2013,2,2.1000000,,3.2,,,140,193.2404491,,,,,,,,,1.55E-07,
CY Tau,Gullbring 1998,1,0.4240000,,1.63,,,140,128.8809269,,,,,,,,,7.50E-09,
DE Tau,Gullbring 1998,1,0.2590000,,2.45,,,140,127.3690646,,,,,,,,,2.64E-08,
DF Tau,Gullbring 1998,1,0.2700000,,3.37,,,140,124.3549089,,,,,,,,,1.77E-07,
DK Tau,Gullbring 1998,1,0.4310000,,2.49,,,140,128.5181853,,,,,,,,,3.79E-08,
DN Tau,Gullbring 1998,1,0.3820000,,2.09,,,140,128.2199228,,,,,,,,,3.50E-09,
DO Tau,Gullbring 1998,1,0.3690000,,2.25,,,140,139.3805926,,,,,,,,,1.44E-07,
DQ Tau,Gullbring 1998,1,0.4390000,,1.785,,,140,197.4489594,,,,,,,,,6.00E-10,
DS Tau,Gullbring 1998,1,0.8700000,,1.36,,,140,159.0710252,,,,,,,,,1.29E-08,
2MASS J16030548-4018254,Alcala 2017,3,0.5600000,,2.49,,,200,157.6963714,1.53E-12,7.75E-14,3.29E-14,,,,,,3.63E-08,
2MASS J04323034+1731406,Gullbring 1998,1,0.4420000,,2.31,,,140,,,,,,,,,,1.75E-08,
2MASS J04333405+2421170,Gullbring 1998,1,0.6680000,,1.735,,,140,130.5040065,,,,,,,,,9.60E-09,
2MASS J04333456+2421058,Gullbring 1998,1,0.4610000,,2.15,,,140,129.2624286,,,,,,,,,6.40E-09,
2MASS J04551098+3021595,Gullbring 1998,1,0.5240000,,1.78,,,140,159.637304,,,,,,,,,9.60E-09,
2MASS J16262152-2426009,Mohanty 2005,1,0.1200000,,,,,140,137,,,,,,,,,2.51E-11,upper limit
2MASS J16262152-2426009,Mohanty 2005,1,0.1200000,,,,,140,137,,,,,,,,,1.58E-11,upper limit
TWA 3A,Herczeg 2009,8,0.3700000,,0.81,,,140,36.62225608,2.14E-12,,,,,,,,2.51E-10,
TWA 3B,Herczeg 2009,8,0.2900000,,0.69,,,140,37.34966759,1.23E-13,,,,,,,,7.94E-12,
2MASS J04333935+1751523,Gullbring 1998,1,0.8100000,,0.76,,,140,136.5747064,,,,,,,,,1.30E-09,
Cl* IC 348 LRL 165,Mohanty 2005,1,0.1400000,,,,,140,321.3264355,,,,,,,,,3.16E-10,
Cl* IC 348 LRL 165,Mohanty 2005,1,0.1400000,,,,,140,321.3264355,,,,,,,,,1.26E-10,
Cl* IC 348 LRL 165,Muzerolle 2003,1,0.1200000,,1,2.41,,140,321.3264355,7.99E-15,,,,,,,,1.00E-10,
2MASS J03441012+3204045,Muzerolle 2003,1,0.1000000,,1,1.42,,140,,7.76E-15,,,,,,,,1.00E-10,
2MASS J03442980+3200545,Mohanty 2005,1,0.1000000,,,,,140,490.4364885,,,,,,,,,1.00E-10,
2MASS J03442980+3200545,Mohanty 2005,1,0.1000000,,,,,140,490.4364885,,,,,,,,,5.01E-11,
2MASS J03442980+3200545,Muzerolle 2003,1,0.0900000,,1,1.21,,140,490.4364885,,,,,,,,,1.00E-10,
2MASS J03435526+3207533,Mohanty 2005,1,0.1200000,,,,,140,390.3048281,,,,,,,,,2.51E-11,upper limit
2MASS J03435526+3207533,Mohanty 2005,1,0.1200000,,,,,140,390.3048281,,,,,,,,,1.58E-11,upper limit
Cl* IC 348 LRL 336,Muzerolle 2003,3,0.1000000,,1,3.12,,140,248.651068,1.17E-15,,,,,,,,1.00E-10,
Cl* IC 348 LRL 382,Mohanty 2005,1,0.1100000,0.046938,0.34,,,140,,,,,,,,,,5.01E-11,
Cl* IC 348 LRL 382,Mohanty 2005,1,0.1100000,0.046938,0.34,,,140,,,,,,,,,,2.51E-11,
IP Tau,Gullbring 1998,1,0.5220000,,1.44,,,140,130.5738722,,,,,,,,,8.00E-10,
2MASS J16253673-2415424,Natta 2006,1,0.5495409,,2.81,,1.8,125,142.8693888,,1.49E-14,,5.37E-05,,,,,2.19E-09,upper limit
ISO-Oph 002,Natta 2006,1,0.3019952,,2.23,,3.1,125,143.6967424,,6.44E-15,,8.51E-05,,,,,6.03E-09,
ISO-Oph 002,Gatti 2006,1,0.4000000,,1.67,,,125,143.6967424,,,1.37E-14,,,,,,1.86E-09,
2MASS J16253958-2426349,Natta 2006,1,0.3630781,,2.37,,2.5,125,,,2.14E-14,,1.55E-04,,,,,1.20E-08,
2MASS J16255052-2439145,Natta 2006,1,0.5495409,,,,1.4,125,142.1161089,,1.59E-14,,3.80E-05,,,,,1.38E-09,upper limit
2MASS J16255615-2420481,Natta 2006,1,0.5248075,,1.79,,0.5,125,134.5967481,,1.30E-12,,1.35E-03,,,,,1.82E-07,
2MASS J16260137-2425203,Natta 2006,1,0.0933254,,1.23,,2.8,125,,,1.60E-16,,1.82E-06,,,,,5.75E-11,upper limit
2MASS J16260329-2417464,Natta 2006,1,0.3235937,,,,1.2,125,,,1.35E-14,,2.69E-05,,,,,1.20E-09,upper limit
2MASS J16260457-2417514,Natta 2006,1,0.0954993,,1.26,,4.2,125,,,3.03E-17,,1.10E-06,,,,,2.82E-11,upper limit
2MASS J16260704-2427241,Natta 2006,1,0.2398833,,2.06,,5.2,125,,,4.80E-16,,4.57E-05,,,,,2.95E-09,
2MASS J16260763-2427413,Natta 2006,1,0.3981072,,,,5.4,125,,,2.11E-16,,2.29E-05,,,,,8.51E-10,upper limit
2MASS J16260931-2434121,Natta 2006,1,1.0000000,,,,,125,141.681189,,,,,,,,,,
2MASS J16261033-2420548,Natta 2006,1,0.6456542,,2.94,,5.8,125,,,4.49E-16,,7.76E-05,,,,,3.31E-09,upper limit
2MASS J16261581-2419221,Natta 2006,1,0.3981072,,,,4.8,125,,,3.84E-16,,2.34E-05,,,,,8.71E-10,upper limit
2MASS J16261684-2422231,Natta 2006,1,0.8709636,,3.26,,3.1,125,138.1788034,,1.10E-14,,1.35E-04,,,,,5.89E-09,upper limit
2MASS J16261706-2420216,Natta 2006,1,0.4677351,,2.59,,0.8,125,134.2732461,,5.20E-14,,7.08E-05,,,,,3.47E-09,
2MASS J16261886-2428196,Natta 2006,1,0.5248075,,2.72,,3.7,125,138.4217156,,2.60E-14,,6.31E-04,,,,,6.46E-08,
2MASS J16261898-2424142,Natta 2006,1,0.2570396,,2.08,,1,125,,,2.64E-16,,5.89E-05,,,,,3.89E-09,
2MASS J16262101-2415414,Natta 2006,1,0.7244360,,,,4.5,125,1357.404642,,1.45E-15,,6.92E-05,,,,,2.63E-09,upper limit
2MASS J16262152-2426009,Natta 2006,1,0.0758578,0.058417,0.37,,0.7,125,137,,8.83E-16,,1.12E-06,,,,,3.16E-11,
ISO-Oph 032,Manara 2015,1,0.0700000,0.047607,0.54,,,125,151.2584705,2.46E-14,6.90E-16,,,,,,,3.24E-11,
ISO-Oph 035,Natta 2006,1,0.0870964,,1.16,,3.2,125,,,,,,,,,,,
ISO-Oph 036,Natta 2006,1,1.1220185,,3.71,,1.5,125,137.8587775,,5.68E-14,,1.58E-04,,,,,6.17E-09,
ISO-Oph 037,Gatti 2006,3,0.7000000,,0.71,,,125,,,1.32E-15,2.79E-15,,,,,,2.45E-10,
ISO-Oph 037,Manara 2015,1,1.0200000,,1.31,,,125,,3.43E-11,2.45E-13,,,,,,,3.24E-09,
ISO-Oph 037,Natta 2006,1,0.1318257,,1.56,,3.9,125,,,8.98E-16,,2.63E-05,,,,,1.95E-09,
ISO-Oph 038,Natta 2006,1,0.4897788,,2.68,,0.6,125,138.4638817,,1.65E-14,,1.91E-05,,,,,5.75E-10,upper limit
ISO-Oph 039,Natta 2006,1,1.3489629,,3.93,,3.9,125,137.8682806,,5.62E-15,,1.48E-04,,,,,5.13E-09,upper limit
ISO-Oph 040,Natta 2006,1,0.8511380,,3.38,,2,125,136.2230789,,3.99E-13,,1.91E-03,,,,,2.14E-07,
ISO-Oph 041,Natta 2006,1,0.1479108,,1.71,,5.3,125,,,2.90E-17,,3.16E-06,,,,,1.05E-10,upper limit
ISO-Oph 043,Natta 2006,1,0.3630781,,2.39,,4.6,125,,,7.60E-16,,4.07E-05,,,,,1.95E-09,upper limit
ISO-Oph 044,Natta 2006,1,0.2754229,,2.18,,5.4,125,,,1.65E-16,,1.86E-05,,,,,8.13E-10,upper limit
ISO-Oph 046,Natta 2006,1,0.2691535,,2.16,,6.3,125,,,1.54E-15,,4.27E-04,,,,,5.75E-08,
ISO-Oph 047,Natta 2006,1,0.2089296,,1.90,,4.6,125,,,3.26E-16,,1.95E-05,,,,,1.17E-08,upper limit
ISO-Oph 051,Natta 2006,1,0.1778279,,1.81,,2.1,125,136.1099769,,1.08E-15,,5.37E-06,,,,,1.95E-10,upper limit
ISO-Oph 052,Natta 2006,1,0.1258925,,1.49,,4.5,125,,,9.36E-16,,4.79E-05,,,,,4.37E-09,
ISO-Oph 053,Natta 2006,1,0.1288250,,1.53,,4.2,125,,,9.14E-17,,2.57E-06,,,,,8.13E-11,upper limit
ISO-Oph 056,Natta 2006,1,0.2344229,,2.01,,0.8,125,167.7233236,,7.70E-15,,1.05E-05,,,,,4.07E-10,upper limit
ISO-Oph 059,Natta 2006,1,0.2089296,,6.15,,4.6,125,,,2.91E-17,,8.71E-05,,,,,7.41E-09,upper limit
ISO-Oph 062,Natta 2006,1,0.8511380,,3.38,,2.5,125,131.1269046,,2.78E-14,,2.09E-04,,,,,1.05E-08,
ISO-Oph 063,Natta 2006,1,0.1348963,,1.60,,4.3,125,,,6.96E-17,,3.16E-06,,,,,1.10E-10,upper limit
ISO-Oph 064,Natta 2006,1,0.4168694,,2.53,,3.8,125,150.6795648,,1.41E-15,,3.47E-05,,,,,1.45E-09,upper limit
ISO-Oph 066,Natta 2006,1,0.2041738,,1.94,,0.7,125,140.1188208,,1.01E-14,,1.35E-05,,,,,6.31E-10,upper limit
ISO-Oph 067,Natta 2006,1,0.4677351,,2.68,,4.2,125,115.8775406,,1.58E-14,,5.89E-04,,,,,6.31E-08,
YLW 37,Natta 2006,1,0.6760830,,3.08,,1.4,125,109.5362236,,2.53E-14,,6.46E-05,,,,,2.45E-09,
ISO-Oph 069,Natta 2006,1,0.1288250,,1.54,,1.3,125,145.6239988,,1.47E-15,,3.39E-06,,,,,1.20E-10,upper limit
ISO-Oph 072,Manara 2015,1,0.3000000,,0.97,,,125,132.5697317,2.34E-12,3.95E-13,,,,,,,4.37E-09,
ISO-Oph 072,Natta 2006,1,0.1348963,,1.58,,2.5,125,132.5697317,,4.50E-14,,,,,,,5.89E-08,
ISO-Oph 073,Natta 2006,1,0.8511380,,3.38,,4.2,125,,,1.66E-15,,5.89E-05,,,,,1.91E-09,upper limit
ISO-Oph 074,Natta 2006,1,,,,,,125,,,,,,,,,,,
ISO-Oph 075,Natta 2006,1,0.1584893,,1.73,,10.4,125,,,3.70E-18,,8.71E-05,,,,,1.20E-07,upper limit
ISO-Oph 076,Natta 2006,1,0.2137962,,1.92,,10.7,125,,,1.75E-18,,8.71E-05,,,,,1.20E-07,upper limit
ISO-Oph 078,Natta 2006,1,0.4265795,,2.48,,5.5,125,,,1.66E-16,,2.04E-05,,,,,6.92E-10,upper limit
ISO-Oph 083,Gatti 2006,3,0.4000000,,2.05,,,125,133.8956953,,,,,,,,,4.57E-09,
ISO-Oph 083,Natta 2006,1,0.3801894,,2.37,,3,125,133.8956953,,1.77E-14,,1.95E-04,,,,,1.62E-08,
ISO-Oph 084,Natta 2006,1,0.1047129,,1.35,,7.1,125,,,3.29E-17,,,,,,,,
ISO-Oph 085,Natta 2006,1,,,1.92,,-1,125,,,,,,,,,,,
ISO-Oph 086,Natta 2006,1,0.1513561,,1.67,,5.1,125,,,9.95E-17,,8.71E-06,,,,,4.07E-10,upper limit
ISO-Oph 087,Manara 2015,1,0.2200000,,1.08,,,125,,,,,,,,,,1.20E-09,upper limit
ISO-Oph 087,Natta 2006,1,0.0912011,,1.20,,3.7,125,,,4.98E-16,,1.20E-05,,,,,7.41E-10,
EM* SR 24A,Natta 2006,1,0.7244360,,3.05,,1.5,125,,,4.14E-13,,1.20E-03,,,,,1.26E-07,
EM* SR 24B,Natta 2006,1,0.7079458,,3.01,,2.1,125,,,1.57E-13,,7.76E-04,,,,,7.08E-08,
ISO-Oph 089,Natta 2006,1,0.1148154,,1.38,,4.7,125,,,5.96E-17,,3.55E-06,,,,,1.32E-10,upper limit
ISO-Oph 091,Natta 2006,1,0.8128305,,3.23,,6.1,125,,,,,,,,,,,
ISO-Oph 092,Natta 2006,1,1.0232930,,3.58,,6.3,125,,,5.70E-15,,1.62E-03,,,,,1.58E-07,
ISO-Oph 093,Natta 2006,1,0.2951209,,2.21,,10.6,125,,,,,,,,,,3.89E-08,upper limit
ISO-Oph 094,Manara 2015,1,0.4000000,0.397987,0.40,,,125,,,2.00E-15,,,,,,,4.79E-12,
ISO-Oph 095,Natta 2006,1,0.3311311,,2.34,,7.2,125,,,1.14E-16,,2.14E-05,,,,,8.71E-10,upper limit
ISO-Oph 098,Natta 2006,1,0.3235937,,2.28,,6.8,125,,,1.69E-16,,2.40E-05,,,,,1.00E-09,upper limit
ISO-Oph 102,Manara 2015,1,0.1500000,0.058417,0.40,,,125,142.1221682,8.80E-14,,,,,,,,1.05E-10,
ISO-Oph 102,Natta 2006,1,0.0758578,0.058417,0.40,,0.6,125,142.1221682,,6.68E-15,,7.59E-06,,,,,4.27E-10,
ISO-Oph 103,Natta 2006,1,1.0964782,,3.62,,11.6,125,,,5.19E-18,,,,,,,,
ISO-Oph 105,Gatti 2006,3,0.3500000,,2.69,,,125,130.6984525,,3.91E-15,,,,,,,9.33E-09,
ISO-Oph 105,Natta 2006,1,0.6165950,,2.94,,4,125,130.6984525,,5.11E-15,,1.51E-04,,,,,8.51E-09,
ISO-Oph 106,Natta 2006,1,0.2238721,,2.01,,2.3,125,141.2688771,,3.41E-15,,1.95E-05,,,,,9.77E-10,upper limit
ISO-Oph 107,Natta 2006,1,0.2754229,,2.16,,7,125,,,4.43E-17,,,,,,,,
ISO-Oph 108,Natta 2006,1,3.0199517,,,,10.5,125,,,7.86E-17,,8.71E-05,,,,,1.45E-06,
ISO-Oph 110,Natta 2006,1,0.9120108,,3.42,,0.9,125,138.4006422,,2.99E-14,,5.01E-05,,,,,1.45E-09,upper limit
ISO-Oph 112,Natta 2006,1,0.9120108,,3.38,,8.9,125,,,4.22E-16,,,,,,,,
ISO-Oph 113,Natta 2006,1,,,,,,125,,,,,,,,,,,
ISO-Oph 114,Natta 2006,1,4.3651583,,6.29,,16.2,125,,,9.12E-18,,,,,,,,
ISO-Oph 115,Gatti 2006,1,0.6000000,,0.60,,,125,,,,,,,,,,1.55E-11,
ISO-Oph 115,Manara 2015,1,0.5100000,,1,,,125,,,3.00E-14,,,,,,,2.04E-10,
ISO-Oph 115,Natta 2006,1,0.0831764,,1.11,,3.7,125,,,4.81E-16,,1.15E-05,,,,,7.24E-10,
ISO-Oph 116,Natta 2006,1,0.5011872,,2.75,,3.4,125,136.5914958,,3.93E-15,,6.61E-05,,,,,3.09E-09,upper limit
ISO-Oph 117,Gatti 2006,1,0.6000000,,1.27,,,125,145.4503142,,9.55E-15,1.44E-14,,,,,,2.34E-09,
ISO-Oph 117,Manara 2015,1,0.3300000,,1.41,,,125,145.4503142,7.59E-13,9.00E-15,,,,,,,2.29E-10,
ISO-Oph 117,Natta 2006,1,0.2137962,,1.94,,3.1,125,145.4503142,,3.52E-15,,4.37E-05,,,,,3.02E-09,
ISO-Oph 118,Natta 2006,1,,,2.34,,10.5,125,,,3.89E-17,,,,,,,,
ISO-Oph 120,Natta 2006,1,0.1862087,,1.81,,6.8,125,,,8.47E-17,,3.72E-05,,,,,2.57E-09,upper limit
NAME WL 20E,Natta 2006,1,0.2951209,,2.18,,4.1,125,,,5.22E-16,,1.74E-05,,,,,7.08E-10,upper limit
WL 20,Natta 2006,1,0.6309573,,3.01,,5,125,,,3.37E-16,,4.68E-05,,,,,1.66E-09,upper limit
ISO-Oph 123,Manara 2015,1,0.6200000,,0.56,,,125,136.5840333,8.16E-13,9.00E-14,2.10E-14,,,,,,2.75E-10,
ISO-Oph 123,Natta 2006,1,0.0831764,,1.12,,1,125,136.5840333,,5.57E-14,,9.55E-05,,,,,1.29E-08,
ISO-Oph 124,Natta 2006,1,,,2.51,,9.5,125,,,3.85E-17,,,,,,,,
ISO-Oph 128,Natta 2006,1,0.4570882,,2.65,,5.5,125,,,1.80E-16,,2.34E-05,,,,,7.94E-10,upper limit
ISO-Oph 129,Natta 2006,1,,,2.94,,10.9,125,,,1.56E-16,,,,,,,,
ISO-Oph 132,Natta 2006,1,0.6456542,,2.88,,6.6,125,,,2.32E-16,,8.71E-05,,,,,3.80E-09,upper limit
ISO-Oph 135,Natta 2006,1,,,,,,125,165.6397005,,,,,,,,,,
ISO-Oph 138,Natta 2006,1,0.0346737,0.047607,0.54,,3.1,125,,,8.66E-17,,1.15E-06,,,,,4.17E-11,upper limit
ISO-Oph 139,Natta 2006,1,0.1513561,,1.73,,8.2,125,,,,,8.71E-05,,,,,5.37E-08,upper limit
ISO-Oph 140,Natta 2006,1,0.5128614,,2.78,,6.7,125,,,6.14E-16,,2.51E-04,,,,,1.91E-08,
ISO-Oph 142,Natta 2006,1,0.3715352,,2.45,,3,125,183.577185,,1.80E-15,,2.14E-05,,,,,7.94E-10,upper limit
ISO-Oph 144,Natta 2006,1,0.2884032,,2.16,,5.8,125,,,2.23E-16,,3.98E-05,,,,,2.19E-09,upper limit
ISO-Oph 147,Natta 2006,1,0.6025596,,2.88,,6.6,125,,,1.17E-16,,4.37E-05,,,,,1.55E-09,upper limit
ISO-Oph 148,Natta 2006,1,0.2818383,,2.13,,3.6,125,146.6103683,,6.67E-16,,1.38E-05,,,,,5.25E-10,upper limit
ISO-Oph 151,Natta 2006,1,0.2398833,,2.01,,2.6,125,140.940354,,1.31E-15,,1.07E-05,,,,,4.07E-10,upper limit
ISO-Oph 152,Natta 2006,1,0.3548134,,2.37,,6.6,125,,,2.19E-16,,7.94E-05,,,,,4.90E-09,upper limit
ISO-Oph 154,Natta 2006,1,0.4073803,,2.51,,6.9,125,,,1.05E-16,,4.79E-05,,,,,2.24E-09,upper limit
ISO-Oph 155,Gatti 2006,1,1.0000000,,2.63,,,125,137.8549766,,,,,,,,,5.25E-09,
ISO-Oph 155,Natta 2006,1,0.8128305,,3.23,,3.2,125,137.8549766,,3.72E-14,,5.50E-04,,,,,4.07E-08,
ISO-Oph 156,Natta 2006,1,0.1737801,,1.79,,0.8,125,143.9055979,,3.87E-15,,5.37E-06,,,,,1.95E-10,upper limit
ISO-Oph 157,Natta 2006,1,0.1096478,,1.35,,1.4,125,143.2705808,,2.58E-15,,2.88E-06,,,,,2.88E-09,upper limit
ISO-Oph 161,Natta 2006,1,0.6025596,,2.88,,10.5,125,,,,,8.71E-05,,,,,6.76E-08,upper limit
ISO-Oph 163,Gatti 2006,1,0.6000000,,2.23,,,125,134.5750121,,2.91E-14,2.32E-14,,,,,,1.29E-08,
ISO-Oph 163,Natta 2006,1,0.5623413,,2.88,,2.7,125,134.5750121,,1.77E-14,,1.58E-04,,,,,9.55E-09,
2MASS J16273863-2438391,Natta 2006,1,0.0676083,0.038933,0.69,,1.2,125,143,,1.23E-15,,2.51E-06,,,,,9.77E-11,
ISO-Oph 165,Manara 2015,1,0.4000000,0.325055,0.69,,,125,,2.60E-13,5.00E-15,,,,,,,4.57E-11,
ISO-Oph 166,Gatti 2006,1,0.6000000,,2.43,,,125,137.0182097,,2.67E-14,,,,,,,6.46E-09,
ISO-Oph 166,Natta 2006,1,0.5623413,,2.91,,2.2,125,137.0182097,,5.17E-14,,2.63E-04,,,,,1.86E-08,
ISO-Oph 168,Natta 2006,1,0.6025596,,2.91,,0,125,130.4563363,,1.72E-13,,1.10E-04,,,,,5.50E-09,
[GY92] 322,Natta 2006,1,0.2691535,,2.16,,4.4,125,,,,,,,,,,,
[GY92] 322,Natta 2006,1,0.1412538,,1.64,,3.8,125,,,5.40E-16,,8.71E-06,,,,,4.17E-10,upper limit
ISO-Oph 171,Natta 2006,1,,,1.88,,8.5,125,,,,,,,,,,,
ISO-Oph 172,Natta 2006,1,0.1905461,,1.84,,2.8,125,151.5059693,,1.58E-15,,1.51E-05,,,,,7.59E-10,upper limit
ISO-Oph 176,Natta 2006,1,0.0891251,0.03139,0.60,,2.2,125,138.9525755,,4.60E-16,,2.40E-06,,,,,8.32E-11,upper limit
ISO-Oph 177,Natta 2006,1,0.1905461,,1.86,,5.2,125,,,6.28E-17,,6.17E-06,,,,,2.19E-10,upper limit
ISO-Oph 178,Natta 2006,1,0.1698244,,1.73,,2.2,125,206.011413,,4.84E-15,,2.51E-05,,,,,1.66E-09,
ISO-Oph 179,Natta 2006,1,0.1288250,,1.53,,2.8,125,127.3268991,,6.34E-16,,4.27E-06,,,,,3.80E-09,upper limit
ISO-Oph 180,Natta 2006,1,,,,,,125,141.9970465,,,,,,,,,,
ISO-Oph 181,Natta 2006,1,,,,,,125,496.9684922,,,,,,,,,,
ISO-Oph 183,Natta 2006,1,0.3019952,,2.26,,4.3,125,,,5.28E-16,,2.19E-05,,,,,9.33E-10,upper limit
ISO-Oph 185,Natta 2006,1,0.1071519,,1.36,,1.7,125,,,3.83E-16,,1.26E-06,,,,,3.31E-11,upper limit
ISO-Oph 186,Natta 2006,1,0.1071519,,1.36,,1,125,164.5738361,,5.46E-15,,9.33E-06,,,,,5.13E-10,upper limit
ISO-Oph 187,Natta 2006,1,0.2398833,,2.04,,0.2,125,133.1150247,,1.54E-13,,1.23E-04,,,,,1.12E-08,
ISO-Oph 189,Natta 2006,1,0.1380384,,1.62,,4.4,125,,,3.36E-16,,1.38E-05,,,,,7.94E-10,upper limit
ISO-Oph 190,Natta 2006,1,,,0.91,,6.1,125,,,3.37E-17,,,,,,,,
ISO-Oph 192,Natta 2006,1,0.0912011,,1.21,,5.1,125,,,1.25E-16,,1.02E-05,,,,,5.89E-10,upper limit
ISO-Oph 193,Manara 2015,1,0.1100000,0.058417,0.42,,,125,151.7427657,4.37E-13,1.60E-14,,,,,,,5.01E-10,
ISO-Oph 193,Natta 2006,1,0.0891251,0.058417,0.42,,1.9,125,151.7427657,,2.03E-15,,8.51E-06,,,,,4.79E-10,
ISO-Oph 194,Natta 2006,1,0.1698244,,1.75,,1.8,125,142.1262081,,1.81E-15,,6.46E-06,,,,,2.51E-10,upper limit
ISO-Oph 195,Natta 2006,1,0.3890451,,2.42,,1.8,125,138.4945641,,1.01E-14,,3.63E-05,,,,,1.62E-09,
ISO-Oph 196,Natta 2006,1,0.1905461,,1.86,,0.9,125,137.0839502,,3.01E-14,,4.90E-05,,,,,3.72E-09,
ISO-Oph 197,Natta 2006,1,0.0794328,,1.08,,4.9,125,,,5.83E-17,,4.07E-06,,,,,1.82E-10,upper limit
ISO-Oph 198,Natta 2006,1,1.1748976,,0.64,,1.3,125,136.0044609,,4.04E-14,,9.55E-05,,,,,3.02E-09,upper limit
ISO-Oph 199,Natta 2006,1,0.4168694,,2.48,,0.2,125,81.99342413,,1.11E-13,,8.71E-05,,,,,4.90E-09,
2MASS J11095215-7639128,Muzerolle 2005,2,0.0800000,,0.64,,,140,240.1421642,,,,,,,,,1.00E-10,
2MASS J11104141-7720480,Muzerolle 2005,2,0.0800000,,0.62,,,140,204.2233386,2.94E-15,,,,,,,,1.00E-10,
2MASS J06443291+0023546,Kalari 2015,4,1.7900000,,2.75,3.1,,4000,,6.66E-15,,,,,,,,1.20E-07,
2MASS J06443294+0010528,Kalari 2015,4,1.8300000,,2.88,3.64,,4000,,1.30E-14,,,,,,,,5.75E-07,
